review_id,user_id,business_id,stars
kGQWy_gl8RYgZo9xwTf7QQ,dtanlcid8_m1L49ZK1YPfw,zHdMSjk9viL2MjCTT0l3Tg,4
iKEN6CUfZWH4vfHBxrDBMg,z8wN6EQuw_JF-zTjcNgsLw,SqVIolLCBmQYyKeai3pCTg,1
39NjxFyht7vVphpCI3GBXA,A5A34ixb-yy6nwL42iZsnw,kosTPb88O4Q0XGbVbEOGCA,4
4C1IqKXkLNJmeV0TvlyReg,Xb4aKpOlHkp9dmgTa__Q4g,bjSC_jbrypke0l-bXXBmwQ,5
Y_LWk2Yc7DnH456A_KFAvg,rA97zeqOrUYuEM69n0Xn4w,dmLMOm9mXO-Hd41UxihOqQ,2
8mscA1XmbjHRftXh-o79DQ,PomQayG1WhMxeSl1zohAUA,p7RWwyP49cDwgvoK1Um8Mg,4
TgBXaI4dMBgQkiBD1sQblw,qewG3X2O4X6JKskxyyqFwQ,yfxDa8RFOvJPQh0rNtakHA,2
1dORfuA_xChvLxpYtDGPCg,Ae4uXwFHp-5fGrt6OONaXw,TfbHsUq-ZlQVAmb_Y79rIg,4
OyIer-RYvW6WWlXyMyoQBQ,ciXjBfJrAEteIKpzZg4I9g,qK59IR-fNDwvoOF8Wb7tkA,2
QnmKXm_ODNEQXExfOGPyjg,pwQ8E-hbDUJe3qtKt_IBBg,tA5mqEP68qjbTFK9c14D7A,3
6l7zKzruUxsRNbnt-gKXvA,gru76BjkRY6UQVcw_yAxiQ,xyMZdF9Xh9N6il831_Czsg,2
k7HD0KUU4GxjOcb2PfZeMg,yT_QCcnq-QGipWWuzIpvtw,vNB5fXTa2bH07lgqSQXv3g,3
E-8nII0FoOQIqcWVGXZlQQ,d_TBs6J3twMy9GChqUEXkg,fT6Uwl6abRQfiNgxre_qbg,4
1vmvf3f9yMcbqnzeoMGaWA,_VTEyUzzH92X3w-IpGaXVA,P4lfCI0WSaVoA2VFdsZRiQ,3
d4T21iyS16fwkUtyXYa1oQ,wM7HTh-ixzNpZfTvFZmbuw,kTbz7xxXg1h4jxpH3DtKAQ,3
hGvkts6kTbrX_s4qpDsaGQ,yzwOcVyWuXQpmDlPXWw0Mw,6f2imTsIysASgHh2t91OOQ,4
bDSDFIM2EJmQ3cZVcwjgAg,41kMyI1BfOTyIIAenUSaTQ,sQyX5VeAMPrxD9D3XH9HhQ,4
7haEOnMtTe9FMDCsH0_HzA,jnB_saJqNfOmVoCWquhAzg,SpkwuDQChxHlNwfnx7OWUA,5
-e8KY6eGd2ntF3LA258JSQ,r0j4IpUbcdC1-HfoMYae4w,L6qd3x0bHymyxub9dF7lIA,1
UTti9c4uCbn7hhFmsvfCnQ,UYcmGbelzRa0Q6JqzLoguw,qKn9nynsVYIST8rf6tEFRQ,4
38MxL0IwGuypgj_8o0vphw,xVV86BToDOQGxE1gt9MMvg,3tiEjjBtdfV5_npPNzs0Cg,2
bRNuR47L57u-VehmiN7sKA,cMEtAiW60I5wE_vLfTxoJQ,eZQbDYQTZk0_cBroVxnPWg,3
CvWFhoxuvC-qZ0FWN9hybw,QaN-nccbLZPWzownQYgTVQ,JTstxpVRd_uSD3hCxzrEvw,3
_6Ej28DYsCJTea_JYIsM0A,WeVkkF5L39888IPPlRhNpg,TRxDx0JhUX49iL-QUHEm0A,4
CDFwQJc1EnR_3NrhbmF4dg,1kNsEAhGU8d8xugMuXJGFA,rwKJHC-DE2aLTZiS_xFy7g,4
raVkPC7-J_Mwj7Sc3wQCAg,U5YQX_vMl_xQy8EQDqlNQQ,PgxjXf7enBAyzjR9ftLZ2A,4
xiI5kCWreRpXTG7JzWBA4w,A-IkCqnYosZa49XD9qiSww,FGVd04t9a6DPUmhnVN0oAg,1
vu9S4WdX7V-PxTlk1g9UHg,XEHZoTDWjw3w-gcQyYIe4g,7eQoxWr9RzyCB9IFvqHUPA,4
nocR2tx7XOfsFGjDzhsDIg,n86B7IkbU20AkxlFX_5aew,uXIuRu-BANuzBkzKtu3XnA,2
nArldSp0DDNW6KC8WkPurw,5jWaMozd4Ffi9YGwCC3QQw,tKi4OvAlckcVzeP92InsOQ,5
MXlbrYBlKbJMCXZPqrODcA,5JVY32_bmTBfIGpCCsnAfw,ehaoreB8IzKY8KvRGqxcUA,5
KPL-RT-4t8XKbAH5qOsm9A,rHgT6lBbZ2PaHt0UWfTMtw,16tWXenJ1wTqugXJU7yiZg,3
k5R2b5ZdTsxH5dFl5JdUpA,Uwu72w77MPox942_GnCS7g,mr4FiPaXTWlJ3qGzp4-7Yg,4
ikGuJzUhbD3LX1J-nhdpRw,QCtHk02W_Asu2LFfdmGQDA,mjhwLcuoenVW8oFhcNmlHA,4
JALfFZQpW7yx8VxeVgu24A,H_-K6erSJYtzg3ZEvOg3EQ,OsGqPM3vMryBxZqnhoSr9Q,4
Eh8otcScLIXhMV4n0e5oVQ,WoKCLSctS7G2547xKcED-Q,FE135tFrIhxrtAkf6-A1Rw,3
29u8o0Bq2r9hs6NX2g-JCA,eVxYV4jI-618bnRCDniowQ,9Xm2GfG8Rnbb1_CmXyrm3g,4
5cBiy93MmvdA1a66TUOgtA,KxGeqg5ccByhaZfQRI4Nnw,szhJLmdLDVFTevm8fu0T4A,4
sfC2Oohi_R40SsmslhLdKA,Q9mA60HnY87C1TW5kjAZ6Q,ABRgXNwdOX_JyqChNr8IYw,3
FapOfX5k1vWxVT6AY1er0A,wXZS42D0L8hoCiSh2Krc_A,YNjavvZq9SasjkIndOOK4Q,4
GPJgkLLcuKbNUP_heja8rg,Jt1zgNmwz_jheOSmEsljPQ,87llFIHPxwvqmvOVLlMi6A,4
5UoMLySHrmJfZhGSmFH0XQ,Isf8G6HPbNqEisKDjmUlbw,5nZVVPO_cYH9aQeClTP9zA,5
P31vS_uFzMd_hRAfYUYhsA,pKn_H1nkgrwJS6TuHODsvQ,RdK6dhy4lOb2taNp-WrHjQ,3
v_BAbIe9An9RDH0qD5kqFw,pwQ8E-hbDUJe3qtKt_IBBg,SEH79jbg5Q8cCozCnhqMHA,4
UYeuvsyn0mTZCrLtEEMZ-Q,0J9mtVJ4_QGsXYVK8qJzOQ,Z_To-BdS4fxQfSOag0-CPw,4
u3FWHS5RDvRnXYdTYhdaEQ,n86B7IkbU20AkxlFX_5aew,ufmokEGxGqEWIdvIVsNg_Q,4
WbKRiXfVoE9MEaP1t9H1FA,rLl5jjjUK1crVfzbXoQrTA,NrYq07iiMykxVbNjoXMHDQ,3
YE-_JUGmaXGfk1JGf3xgug,91TB-gzcNyxFh46TL0pmnQ,MYn-VzURyyDQqz0l5-PmDQ,5
YG1lC-Hl28sIdJFRT6FZgQ,DK57YibC5ShBmqQl97CKog,QJ1YpQLVuentjgTQqNqqpw,3
RXVxvi0kwrKdI1y-uFBJKg,gPK2AKr-UA_7hZus80SSng,xBxDMEkFK5GBhiy-8gGE9w,4
FECnE4lDedsOuPB_HShcTw,3CMiTAhq_o_GP1tLs-ihbg,sNVGdeOPeitJ3OWUQBINzQ,5
PWN4AMHsu2D8a9_cvCLzrA,zBi_JWB5uUdVuz3JLoAxGQ,7yntwIUh2ZEkWGe9Zth7tw,3
dyqAPmaA54qU-x_P25oLjw,Z_xbO-Iaxbx-ZRPhLJK-Ew,L0XbcMxTi80hFEtrV3qZsA,4
QHOn-nVedpEYmWPT8XovTg,clmrlflES5HrXS-gl_YmrQ,AL_dmG-SSeykB0X5SpDiwA,3
0IJ4wK7VclynXX31Du121g,M9rRM6Eo5YbKLKMG5QiIPA,-bd4BQcl1ekgo7avaFngIw,3
sn9ZlBXWlwythNTzfuqf3g,owlUazXSDLaxlOV7z8181g,lxunwc4AHLJ_MaDVRlUyEw,4
OB7nG2ETuOftQ1__KcqICg,p_azadim_uWFOXAhhKB3ag,UPF6nUKB_kbMM44xiEc66g,2
oSkNw7CDiRSUfkYelSPcJQ,PcvbBOCOcs6_suRDH7TSTg,2lF1UsGcDpDpaI1lXgRX_g,4
mRGZIwM96JnZTRkowyQwYQ,OoyQYSeYNyRVOmdO3tsxYA,ostVuyoxxQiP3Qik_L7nPA,4
7xg2b4r6ldJAhOJ0yIUW8Q,_uqIpl5tzucKuIlZZPBZRw,s8OLoPfOpB0FbK5frI3CkQ,4
2esEToKUqJFMdC-F4--8nA,HyXK2GNR9i4SWpLQGOqQYQ,ALkOqlWODyxPg5VSp0HLrg,5
wRiJbVNZUkVxt2FtBW9U4g,LwVUO_5jjHuJRhvl6hlHVg,dYpnpMZowfGsCisHhABPZg,3
OLsFTxt-BQ7rplyYZEYXKQ,Ytjon2aVUm09CMdfGJxZYg,71K20-AiZodl9-i3W9w56A,4
XbILPasp5l01yWIyVdOR2g,jyz8-hAPGRjurBVp9DST9A,o1O-3ztrp6tFCWOrblYccQ,1
LboLhjVO-y2dADFF0QGiJQ,dt9IHwfuZs9D9LOH7gjNew,WYxSlAMiQ2NB7Ns8NKTTAw,4
irxNYP9Gfej-8JORi0hZpQ,D2ljL5ejuqpa4f8fnZ1qjw,jCY_nUGmElQsERJsovVEDQ,3
O46B0TiGT0nOIkpBU0eGYw,vPOkQJKahhR13LQ2ElSFGg,3vOWSanFt56CwRJOE9Kj_g,2
de5gLdxoXZ3JeDYKECsc2g,sYQyXDjGaJj7wfaqz5u8KQ,pO9tcGCSC_skgdqVz9_Qsw,4
LX_62t5KoEWEfsISZdQuzA,oLLYmkej2TMHaTbudug5eA,GlVFfWKY7p0CKLC-bfTalw,3
Wi0Sbqhay9iWsMgFHQHW0A,TCPLaprJm4FFei2DkW6K6g,eHhBGqQbDpCcSpz7SZPTbA,3
9TMqtwCwMhkLbHfFsVDkdw,YIMeEHUYm69m-Mqf-NjPHw,dn_ipqbm7_jUz5X3rDez_A,4
L2t9YNsvlAYGztvl32ZqTw,bnk8hI3N5tprKm_lMK4I-w,iL2-xJ4-eMsJk88PsbivbQ,5
falrr3NMSht904mCk_Tr2g,Lfv4hefW1VbvaC2gatTFWA,2p_xWNAGm_5sVvr_Vs6mlw,4
xjwTbMQKVg79_0TnOtuXbw,tU94-C1zpBsfGFvpsJJr2w,RwRNR4z3kY-4OsFqigY5sw,4
-ZKQ5bSknFuztX3P-radGA,AvC5XQAElcGAAn_Wr5auEg,JogUSDKa1xyG3lLEmD4Xjg,5
FXNcLDCs0TXhl7-3aOaaWw,gVmUR8rqUFdbSeZbsg6z_w,e13SEvJud_vgeDR_doL4sQ,4
fFc-HFVkYSCgDeWRNyUniw,kWj6AdUtkvbzhdsqRifwLQ,erfeEg2sOOGRXYfLIM9BvA,3
nXLLNLwsJL_pdYAiaIECfQ,XOgqs74hkbXT54mSp7JMRA,QcnlGRG0TBds4HvzVwT7QQ,5
u01DCW_q2hdmoz4DdIy6_w,N3oNEwh0qgPqPP3Em6wJXw,8KsMtzkmKgNsiVWyeeYQYw,4
W9rHT3udcZ0j0SH-YusL1Q,N3oNEwh0qgPqPP3Em6wJXw,hHe1mFDxxrtejXHfiysJJg,5
vFvxsvAnxnoJvl-ruqEgTQ,Q4Qfu-3vYtL1LRm2X1b0Gg,si0aURvXxdwP04oJqkr_zA,4
9v6mP6zNs3aV8d-JIPxOOg,8QKrhvVqhEkD8xo4E4s0GQ,ubz4CaZXagQuGv2N9gFAdw,5
PnpFml7XdIWEhLZTu7lurw,Qx8WMsFNHBfx6rIH_G0nBw,M3VcPBiMvhsEJSGUHvXu2w,4
4Gg5l2aQtQ1V3JPnJiozqg,Z128ihQea7BLPh2T9q9sKA,wsyNO9Ac4gqGYTBfNeM1VA,4
2TIc9P0ZiGug3A_xlt2yFg,bu1mtWwxuayzV6b3VScWLw,ODTI9W7fHMKNWZ3g8VcFUg,3
C_-yTIRCcrRpbt6Acesv3w,EXKDLuYoZUKUNNNYA7TlGQ,pHQHFMBOPFtJwSEPrgvpYQ,4
Q_FITLgVpoXtFsV8bvf-CA,DK57YibC5ShBmqQl97CKog,7D-ATDP9Ezr1ZehszsotOQ,4
EhBQkQShkubXoDZpboOokw,zSwb7qNpSgU3ekHMpiHsOA,O1iooQB4W8uHKvnyl3ILHw,4
bWvQJdT6fSR9mVk70FOlww,iAevEfcmtCr2cpd6IRqnTA,IMLrj2klosTFvPRLv56cng,3
_FKVAES2PdrFd1G5wcjmxg,UYcmGbelzRa0Q6JqzLoguw,sIr0Wp13Z_MqwgcNvF-5ew,3
IHBfQmLr3umaXXutEREoLQ,4PFwh5zbgyPhTGRtxkSZZA,y0x795PyDX8JL_oyIaTUiQ,2
JtZdrH2dG-DHwvNElXo_-A,l-tDF960t9BakjyH34XfTA,aBLx9JlAMq_AuW6VAImSwg,4
utWoowvhFRjQNlQAd0p4JQ,U4INQZOPSUaj8hMjLlZ3KA,SDNa5bY5c3j4OsBdxeAwPA,3
tYVbYR595wxoKxXQ4wX9ng,Bsbumyr3Of8BauN2URK4bg,KJMC9x2VoSIwMh2lA1pfaA,4
XJNw9AgZYBLY8FTiTcozOw,ZH2BsTXtOrzgNLFGDFsogA,06DxO1hUPQJmtUzIbVNKwQ,1
lg-dQDcBBUTqVdzH5qGuQw,2ZZNOoMQ7WFvFoxDUFw1wg,KEaCHdsY7w7CBsZ6h2dLeQ,4
Hc1CYyKn_UcQ9JR7Pym8cg,zBi_JWB5uUdVuz3JLoAxGQ,gx2yPrOJSwF1ApJYdGBWIw,3
bWtncn5X0aU3Sx7Oh-gi0w,vPOkQJKahhR13LQ2ElSFGg,FirWX-Ep5203TsdiGgShKg,4
IRnsePfI--lasHgPJNF8qQ,ocB1WhramMTkICc5sZ1bUQ,WOz66UuVsfc2K9GxzfDnGg,4
ZhfDGHiFgJAOoudnn1oZVA,CxDOIDnH8gp9KXzpBHJYXw,vSVDFUm5D-Xab3bAfeN2Xw,3
aCQEHUb2CDL5VeEOk6htoA,Y1N7LPhi3xAq3UBLKWpWNQ,6u-x45q0ETB7SQTAAuKSHw,1
YrpQyk8zQ77K4FNpcbZjPw,RQlnSCjuqMnhR3Qk6j4KoA,1nF8Me63cpxIkFK8Ysx-DA,4
y-_LXtP6ukXM7RAWd3PAiw,135DbbQnr3BEkQbBzZ9T1A,JrrY4v21k7_qYxIidhi-aw,4
eHpthGGh2n0BUTXk5q53vw,iDlkZO2iILS8Jwfdy7DP9A,CUivTcULsu5MJIYYNVm1zw,4
Hy17xTaIEnDU6dvnXH-jXg,52MlnjkvSLLqKKSRrbrH0w,kDFeGBX1vWiDyJXMYRL0_A,2
dgi_N0tNyekwY80uxtnAzA,LwVUO_5jjHuJRhvl6hlHVg,F6p_k-Q6W_kkAb-s_a0Omw,4
iEAOcsZe9XjtSlwP9z7Dvw,Wu0yySWcHQ5tZ_59HNiamg,E1qCzAOYLTnbT9c6TA-YjA,3
de-xR2FUZjRql1FQ_J2h_Q,PGx4HvY5joEeqXzam6tO7A,Bo3dqwrjRbGFDf3S59HzDQ,3
YPardKFQ0LRU6zhK0uYH-Q,cMEtAiW60I5wE_vLfTxoJQ,3jy3CXO6gVEat4uB-E2msA,4
VFVms3KeP-qmQElDtJD0mA,x7zoxuIXfaPNDl_CJOBlpA,qlg2QMEErgseygqs_MQETA,2
zdGhVCLxfHoy2nv2-aRWWQ,yfXqZkU5iXE07GSHzdsQBA,fHqJZK0D9E91ltD62SwzSw,5
UHRglivJhlHIYO8bheTulQ,qewG3X2O4X6JKskxyyqFwQ,_HrCJz_uXDumBhdxCrug7Q,3
g7m61fSDSr8SM73L79GpCQ,hLVq7VSJBHZwqurwWoCmpg,T4OTL7ZGe-UTrpWl3KwZOA,5
gxbG0q5ShHPbtMt1DljHNA,BhYROfCjIJsKUk22_IVHig,XahLCgicRsLPb0TSMAIQtw,5
SwOViSEAeX6rJ7ccaGr0Yw,N0qq4upibIRvLzE2SzVPtQ,ALkOqlWODyxPg5VSp0HLrg,4
v6sXV7wlII6dOHn098XyAQ,5iRCT4uAsyP1UoEUoxbylA,eJf4aqhGIJ20ni0AVoAKLA,4
zDGuRyMTbpjnd2wnnXjPag,vKUlUXLVylwdttu7h1_Y5Q,0ZAtQKDvud9HdtVSJmU89Q,3
oB3CJlrxqUdJKh2cJ95_yQ,PKEzKWv_FktMm2mGPjwd0Q,dxeu5YQIzw0jOp1cSVkimg,2
pr_IcY6ugcoFes5dewLFEg,kjeX2RXvW7RhBbD2QLd5jA,jVD09YgKsDtKD5sOYes6wg,2
K4ExU8T37kwcRmuvBnWNbg,pIrbS8OjmgsT2-NAIt3oZg,5VXsbrqyJx0a4iaa43RNFA,4
x1_LpwM38P4iWkaXU2mS4g,QuZbJquRtbY9O9JrB9NpxQ,wF_CCcKxNF3sf6UxFjzXPA,3
UkYbzT8M_VbCBFVbIY4tLA,ugNQV0isqQSAuuGzoK87sQ,NVHlTy9TXFJQpUzZKuEeWw,4
HA23tHGL-WB_d-wbeuIZBA,BjtJ3VkMOxV2Lan037AFuw,dX9KSdyqBRNYbWzDT2PTkQ,5
TNZvjcxaBwVdfN2443Br3Q,iDlkZO2iILS8Jwfdy7DP9A,WBt2pa7k_K2LKW2OJuXG9Q,4
PFi6xeckvICEr0HCEFBFfA,jzkbhkRdjWPwTIOgRGggIg,ArmAaGCdCVAlkhdtaT6RzQ,5
tC1SAqLYjE-yloNX5NNqDQ,UYcmGbelzRa0Q6JqzLoguw,33Tr0eRki1Yamzleu4GMdw,5
U4ldelqUtV1gpfwOJVxGEA,2-XLTj0Cfd81_XlmHo02Aw,G58YATMKnn-M-RUDWg3lxw,5
YVZov_r7rj6xANg-0fDmCQ,gScmsSCqBeFPp6q9yG5nmw,GUsYtGG557XKlHaMH87erg,3
aW96ZyT1Mn-kzo7qo4McXA,C7lXOTSLUAHG3gkG_Q_39w,jUY45jUOAmW5MTeU1CX7Hw,4
n4-vJyHHHgPZdV7c2RFEKw,Jm67TDhh8t1VHPACeORuOg,SHFlELFcEcAOJv_fTAKChQ,4
Qok34fPncLiP6N3qV7pbnw,PcvbBOCOcs6_suRDH7TSTg,xsgmGjFbqzwN51xb3pG_aw,3
clwUZ0WSM-5gmERN-5a-Hw,XXKjsdglgwSs9kWtK6ZWUQ,UkkIsIYoO0xF2LoysO_upA,1
FTCp9brYlNQqjTnQ4jscGQ,1kNsEAhGU8d8xugMuXJGFA,IoUtQRoXPuDcAsfp-Q7CLQ,3
JEgpXy7tJcm7_XUlTA14VA,DXh8yxwZCg5Ckj5kmDvKXw,QAHqplESgDUGgih45W9J-g,4
DZ3fOwRFkQu5GRs2UOzy0A,Wi0VgIrbb8vqU6weyVw6tg,7B4ZXiaDDcg04_N1A0DG9A,2
K6rSPk-fnDKtMhy6GpeGUg,3cC726zwgerKNNasnidAww,D3tXmFzqLD3mGzYnp5vp7w,4
YbiYVpId2FtnkI3beCMDfg,j6Kv_wLQzZMWobLIyijX3A,OEfvfMCJyC5kRWeRQQYQMg,4
YtfTeYYGIgxZcMnL0_D6Vg,EiP1OFgs-XGcKZux0OKWIA,TQThjWCkjU-qMZfYSk20kA,3
qUBaX3u5nfAS6QlUkVZhdQ,0gtEsazPeHr5rj2IAsZePg,GEvolb_U74NXgfgdxrVtyQ,4
pfJmXPBnRy2GtIbfH5Yong,uERlyO-ASZag6XXouCrkhg,LR0qF0FEVsCOhYWUOiH26A,1
i2CMhRcd1CRdX7dD1p9goA,SCo1UBoeN3bhRMkSYuiX1A,Xk5HlcuuCWv5cQKmI7CjkQ,3
sc2Omm2rySqAGKNZupOWhA,SCo1UBoeN3bhRMkSYuiX1A,D-2t7fHQu6hNLjjfRHSZaA,4
773zuUJcPYLBTRD8HVlwtQ,eVxYV4jI-618bnRCDniowQ,Xl7HZudoYM6GTOdadlVCHg,5
UX2wbZs9rp1rGAlgcKSkPQ,JXHrhT72U6sZJQSkFfNzjw,9-cVW8wSRoE6Nmnc7v0uUA,3
ChRWyasiDe6aaO7Xgbtw4A,sYQyXDjGaJj7wfaqz5u8KQ,6eUJ3BbrP7tsEKwYhMI4_Q,4
a9C81DPIUwSivdTGNnprAQ,_ir8NHMtV7KPTwmBmlkmQw,XkvvUNCmLIvOts0OftXegw,4
mdi9so3Ke6Cu6HGQ_9TeOw,N3oNEwh0qgPqPP3Em6wJXw,QteBKpZTRa2dJ3u7MLiXww,4
4iBNqTVRQSfC1kAHEJuXzQ,QCtHk02W_Asu2LFfdmGQDA,cSUWEbmMyJAv87Yd9LnvUA,5
wX_dQfd_vB0VdBbtcegGag,YDAL4CBJcp3xrYgAGVGgaQ,d5n_zQMaVZxFKNnS-4ludA,3
blONjCO_w1PmnpCWN46Jbw,STcrjP1twU03Vk6syLft7g,BeVO7CR25FBOCJoOIJiQvw,1
RDRorr5zMD2fablJNAIAyw,JVbqMyicxGWlEVPpyo6gpQ,8-IjG26VnlXLg1N-0AvHrw,4
tIZtIHq6h0S66QSqaKV-rA,SxMBY64n31UHPjxzIastUg,ZxwTs6uEDRnC-kNnsrDNsA,4
o2xyhJDjYjTXyKQKS7cq3A,UL5K2rnSYIPD1LcqPgbmDQ,UUGoM4q4i8rK2CBRS0xDAw,5
zVEg0rjDkbkeoiqZs2eHIQ,N-Sy8I9byR2Q2gTI99nKxQ,Buoax_u7glzilOwKEwGlAQ,1
7L2tXPqqbe-YU4ypBc4B0w,O3pSxv1SyHpY4qi4Q16KzA,klfds_dA25_VeKFuW5o9Xg,3
NloJNYRoF-VxGKRTCKXNDA,7AGLlj5YzqdBfCPiZCa1mQ,illl9cvvlgloor7GrIvwug,5
W9EGvMSw4wd_rBrazzzxMQ,hWDybu_KvYLSdEFzGrniTw,gRoL0Pe42PcQzUb5uTCfiA,3
i9kR0APoOmTqUsvPkbPkpA,25W8CVIdQDIkyPb8ISCGpQ,XvTBQotmJpVPjPNaMM7qLA,1
tzM94Ukxu3MUL6-6OzY5jQ,rPJZ0Bh1Dj-Rw6Yu3iQwVQ,1ku0t5u7dCAE0g-pZDQdAw,4
yHNn_2wUrkOEoJwx-dwXug,3aYeG-x5A44GIgmBHrwyAA,Fbk6eQYNIOze1JAkXiqNvQ,4
Bja9QsrQ34h7JVPX65uE_g,gPK2AKr-UA_7hZus80SSng,pwtTn72x7Nqp1imaXw9LvQ,4
c5DejtTQtfAch4MOdQ9uHg,Kj9cFO70zZOQorN0mgeLWA,QGTqGNLZbBA1QD8L_fO9ZA,4
h7oeTW4ykqQeLww-cfvAIw,0FMte0z-repSVWSJ_BaQTg,yGqvmPtlFZMPhLBlNQyggg,5
idpKTrP_VfSJ3DTPiZR2gg,FOoN3DJzDUnl4EAQaTJIGg,BOQOuwSNhfKx1xvKtONsBg,3
I82dmhCEKcJ_jFU31zNQLw,gwIqbXEXijQNgdESVc07hg,i0bD4WCmVHdK92L73CNbgQ,2
-vKpQbxDrjVE5U0TIAmWzQ,pUQdU4MlkB46jIdYs9oMUA,RBAcL6hg2yoaTRv0kKUjPA,5
I5Kp2v_S7IYobLbJ8TlIPA,62GNFh5FySkA3MbrQmnqvg,99j5vhhtFJIefXDLsmA29Q,5
vTbSyg6putuAXPGdRsLDsg,N044aCKJv3G5WuvwT5AJcA,TqUVH7Ox_3qEkCxCCS_l3Q,3
ZwrF4j41GCnAqVzX16ms6w,4bxhIKz9ePWqD93UkEjnbg,_BLsLFpxcwj7y35a-BuObA,3
I8sgwqKoe42cRHE7NQ25yw,whqfWVBj4x5EDboIVDOymQ,RCSuvvhuPO-hozONvzC_4A,3
3C2tASoXQlOUS87kVT3bBA,HRyFtrmf19GTKEM_kOa2pg,uW6UHfONAmm8QttPkbMewQ,4
6Fb_4wGNPriudUC6i1p3yg,ZQ6SaWr3BS6YRNZp8A305A,FV5Rb3zfPjl8na4jD3uHNw,4
_vmGu60np4CqUCKB6oQqJQ,5CgjjDAic2-FAvCtiHpytA,lnG7zq5Vi8awdToyY-TDBQ,4
NS8hOTVPri_QVeSsfRgKcQ,S9Jw00eZHVj5_0sOM_C5Rg,-oSII3bw90cvyLmgsHgmpg,3
LKfcJWzsRL73deaDBg1xPA,Xxvz5g67eaCr3emnkY5M6w,cF98fzqrMnikhXhuSz6ruQ,4
UDRM2ryRI00Ug19ffO3eWQ,vxR_YV0atFxIxfOnF9uHjQ,CWhCFNnV60zdQo4c1GBWOA,4
tu1K_Mc5SuCfs-3S4eHAwg,3aYeG-x5A44GIgmBHrwyAA,emx1yH1Jy7tPItn8ntkkOw,5
P3k4o1GaLC_7K8ppe5g0qg,xDl9ZF3SckkZde_48W6WeA,wuQDMDlqM17jQNo0lYQZ7g,5
UWJeK9_YViqoaSMCkoRkwg,zlFj4sJmPwzS1WdEB0FnFQ,_ZwDLtBopUHb6F2mIPFUJg,4
jvXjHFYAfrJbzPRGoR1YYA,Ry1O_KXZHGRI8g5zBR3IcQ,zr8Ojsm-yNhvfTzBzcKU9w,5
uA470hco1B_qeUmVFK_0NQ,alUuOskFSl1bODjnce2PpQ,yHCoJZh5nx0Onr5xgMaUHg,4
DIr4BsWwWyqgz1jon5n_mA,eA8WqJj_15lWURDwE6DsKQ,vCcnawY4Q41A1rlnxKBzkA,2
gas-NPOakQN-RvVhgQmc-w,OLn8EvPsu4hNug8V5PF2jA,K7lWdNUhCbcnEvI0NhGewg,2
LzXbbTOFUG8WltlQunqb3A,qibGLHABNReGeJr2w4_8yQ,fBmyj1okdO1p-GUzfQQohg,3
t9u0_uamliwzz0iqYynnRA,Nvpx9fUIAB3oddqgRLEPfg,CB8HrynUWR4Odnj-XTY-Ew,4
wU_l8n5RfOikmvmoxgK5sQ,V7uS5US4oTf-S9u36HJQCQ,7wMB3wMbOp0gq3l6nHfOaA,5
erTWvbU62BhNOR-kDt7vdQ,W5cwxNwGiZJd393PCDQEvA,KOQw4e1rwCY5e0RnmB5rgQ,1
TqzYzUq9zeIY-knr90iPhQ,vKUlUXLVylwdttu7h1_Y5Q,DQIZ35zW26988gl4q_fDHA,4
56UxHWK1iATMsNr9VDaxJg,Nvpx9fUIAB3oddqgRLEPfg,SW6ZQk22G1_CV81_gfnvNQ,2
68rkS9OCIDWIo-p3iKSHnw,p_azadim_uWFOXAhhKB3ag,SsNwqMQl0tQrZ5MvBVnceA,3
K6vCcFQIiwl8eFg274VFwQ,QaN-nccbLZPWzownQYgTVQ,ar27DwWW4V0eKTr_4rOFGQ,4
qyoeXwWgsZyEIxQj6emtuQ,OzGlDEQ_vzH8QU9NBRs-pw,RHcfJ-l69RbBE4viU0-jwQ,4
4GN2h1KYHNOpIFpakQUAOA,HEvyblFw4I-UsMqgPGYY_Q,w2aGXsvYQc9c_ku87ZNDCQ,4
Tda-0qW71quSotqMEs29pg,rCWrxuRC8_pfagpchtHp6A,oQDUqkRer00JcB6DDRNH5A,2
1-n61iTv8e186859bn1XIA,oIxsWOWytMmV4bf_ffo01w,4cWrtMvfj-tomyEPgP7KFg,5
-H49fanlyksagD8jQ95KKA,YNkbvkPhLMFlOFYH2PLMwA,m1IqfCdWw0Yd1euC8cZgSA,4
ymdqL4s0o7aO2tw96-fJtA,DK57YibC5ShBmqQl97CKog,iBCMaNm_hv9IlCDa7AWPig,4
ikjB-V1WV1jqf6E2KddU-Q,H3KluKXf1mp3etCToCJhqg,A_vo-3ZKB2hFmoARMxBoxw,4
UtpBjkmSihx9TPwlzG7W8w,6HM3Hm3gP0MJ8XN7IkRcRg,r5PLDU-4mSbde5XekTXSCA,5
tuW74KKPAJZ3pUprqWDRCw,wxQCLMnuVYbdtmQCc2ryZg,lKOvx_aAXiXQGooZ-4bq9Q,5
c-5B-94RdTd3tdBMxfy_ow,f1-ADSATZKZRdKznOcIpOQ,82uTKEiIW8yqTPZFEfP1Xg,2
iPLRMyJ52PUB_vRDyFz38g,nWh05uXTfV-L7s3iZon4Fg,IWOQNyRqWrnqQA5K49eK5g,5
bi4lJGSJtmyyACDwXuz-WQ,M9rRM6Eo5YbKLKMG5QiIPA,3BGzRYh6GQbZz3LGAGb-sQ,3
